YYYY,MM,DD,Date,CO2(ppm),SD(ppm),Source
2002,9,15,2002.70411,371.77,0.1423,flask
2002,10,15,2002.786301,371.905,0.0918,flask
2002,11,15,2002.871233,371.792,0.1108,flask
2002,12,15,2002.953425,371.599,0.222,flask
2003,1,15,2003.038356,371.572,0.0564,flask
2003,2,15,2003.123288,371.652,0.1008,flask
2003,3,15,2003.2,371.848,0.1415,flask
2003,4,15,2003.284932,372.133,0.2824,flask
2003,5,15,2003.367123,372.423,0.1049,flask
2003,6,15,2003.452055,372.765,0.2558,flask
2003,7,15,2003.534247,373.226,0.1704,flask
2003,8,15,2003.619178,373.763,0.159,flask
2003,9,15,2003.70411,374.057,0.171,flask
2003,10,15,2003.786301,373.984,0.1173,flask
2003,11,15,2003.871233,373.767,0.1407,flask
2003,12,15,2003.953425,373.583,0.1073,flask
2004,1,15,2004.038251,373.557,0.272,flask
2004,2,15,2004.122951,373.691,0.2726,flask
2004,3,15,2004.202186,373.773,0.0778,flask
2004,4,15,2004.286885,373.906,0.1872,flask
2004,5,15,2004.368852,374.295,0.2439,flask
2004,6,15,2004.453552,374.773,0.1917,flask
2004,7,15,2004.535519,375.175,0.17,flask
2004,8,15,2004.620219,375.518,0.1364,flask
2004,9,15,2004.704918,375.671,0.1187,flask
2004,10,15,2004.786885,375.695,0.1504,flask
2004,11,15,2004.871585,375.689,0.1405,flask
2004,12,15,2004.953552,375.506,0.1029,flask
2005,1,15,2005.038356,375.356,0.2608,flask
2005,2,15,2005.123288,375.403,0.0994,flask
2005,3,15,2005.2,375.426,0.1755,flask
2005,4,15,2005.284932,375.561,0.0994,flask
2005,5,15,2005.367123,376.166,0.337,flask
2005,6,15,2005.452055,376.921,0.3041,flask
2005,7,15,2005.534247,377.29,0.2703,flask
2005,8,15,2005.619178,377.577,0.1202,flask
2005,9,15,2005.70411,377.851,0.0498,flask
2005,10,15,2005.786301,377.926,0.1041,flask
2005,11,15,2005.871233,377.869,0.0364,flask
2005,12,15,2005.953425,377.754,0.0742,flask
2006,1,15,2006.038356,377.846,0.2358,flask
2006,2,15,2006.123288,377.979,0.2052,flask
2006,3,15,2006.2,377.989,0.1074,flask
2006,4,15,2006.284932,378.052,0.205,flask
2006,5,15,2006.367123,378.178,0.1145,flask
2006,6,15,2006.452055,378.408,0.0947,flask
2006,7,15,2006.534247,378.8,0.1847,flask
2006,8,15,2006.619178,379.253,0.142,flask
2006,9,15,2006.70411,379.474,0.0871,flask
2006,10,15,2006.786301,379.405,0.1375,flask
2006,11,15,2006.871233,379.362,0.2456,flask
2006,12,15,2006.953425,379.433,0.1131,flask
2007,1,15,2007.038356,379.364,0.1794,flask
2007,2,15,2007.123288,379.334,0.0658,flask
2007,3,15,2007.2,379.436,0.1542,flask
2007,4,15,2007.284932,379.634,0.0899,flask
2007,5,15,2007.367123,380.01,0.1609,flask
2007,6,15,2007.452055,380.396,0.1507,flask
2007,7,15,2007.534247,380.902,0.1772,flask
2007,8,15,2007.619178,381.321,0.1031,flask
2007,9,15,2007.70411,381.527,0.3886,flask
2007,10,15,2007.786301,381.655,0.1518,flask
2007,11,15,2007.871233,381.631,0.1274,flask
2007,12,15,2007.953425,381.583,0.218,flask
2008,1,15,2008.038251,381.65,0.0742,flask
2008,2,15,2008.122951,381.73,0.1892,flask
2008,3,15,2008.202186,381.73,0.0818,flask
2008,4,15,2008.286885,381.827,0.2104,flask
2008,5,15,2008.368852,382.099,0.1458,flask
2008,6,15,2008.453552,382.595,0.2,flask
2008,7,15,2008.535519,382.94,0.1047,flask
2008,8,15,2008.620219,383.304,0.2623,flask
2008,9,15,2008.704918,383.705,0.1517,flask
2008,10,15,2008.786885,383.665,0.1449,flask
2008,11,15,2008.871585,383.514,0.2594,flask
2008,12,15,2008.953552,383.589,0.1376,flask
2009,1,15,2009.038356,383.834,0.1573,flask
2009,2,15,2009.123288,383.799,0.0778,flask
2009,3,15,2009.2,383.465,0.2221,flask
2009,4,15,2009.284932,383.37,0.0973,flask
2009,5,15,2009.367123,383.599,0.1459,flask
2009,6,15,2009.452055,383.885,0.1965,flask
2009,7,15,2009.534247,384.285,0.1829,flask
2009,8,15,2009.619178,384.751,0.112,flask
2009,9,15,2009.70411,384.975,0.1644,flask
2009,10,15,2009.786301,385.101,0.0779,flask
2009,11,15,2009.871233,385.077,0.1587,flask
2009,12,15,2009.953425,384.991,0.2051,flask
2010,1,15,2010.038356,384.96,0.1745,flask
2010,2,15,2010.123288,384.705,0.1485,flask
2010,3,15,2010.2,384.602,0.0702,flask
2010,4,15,2010.284932,384.9,0.1474,flask
2010,5,15,2010.367123,385.287,0.1428,flask
2010,6,15,2010.452055,385.785,0.2096,flask
2010,7,15,2010.534247,386.448,0.3425,flask
2010,8,15,2010.619178,387.092,0.1719,flask
2010,9,15,2010.70411,387.437,0.1476,flask
2010,10,15,2010.786301,387.434,0.1175,flask
2010,11,15,2010.871233,387.284,0.1833,flask
2010,12,15,2010.953425,387.039,0.1309,flask
2011,1,15,2011.038356,386.897,0.1266,flask
2011,2,15,2011.123288,386.97,0.1805,flask
2011,3,15,2011.2,387.014,0.1722,flask
2011,4,15,2011.284932,387.024,0.0284,flask
2011,5,15,2011.367123,387.28,0.1301,flask
2011,6,15,2011.452055,387.705,0.1156,flask
2011,7,15,2011.534247,388.068,0.1151,flask
2011,8,15,2011.619178,388.506,0.162,flask
2011,9,15,2011.70411,388.996,0.1783,flask
2011,10,15,2011.786301,389.129,0.1631,flask
2011,11,15,2011.871233,388.938,0.0977,flask
2011,12,15,2011.953425,388.806,0.0612,flask
2012,1,15,2012.038251,388.687,0.0691,flask
2012,2,15,2012.122951,388.659,0.1416,flask
2012,3,15,2012.202186,388.686,0.127,flask
2012,4,15,2012.286885,388.86,0.0929,flask
2012,5,15,2012.368852,389.151,0.1147,flask
2012,6,15,2012.453552,389.572,0.2133,flask
2012,7,15,2012.535519,390.236,0.2247,flask
2012,8,15,2012.620219,390.908,0.1993,flask
2012,9,15,2012.704918,391.333,0.1086,flask
2012,10,15,2012.786885,391.37,0.0769,flask
2012,11,15,2012.871585,391.172,0.182,flask
2012,12,15,2012.953552,391.087,0.0643,flask
2013,1,15,2013.03836,391.163,0.148,in situ
2013,2,15,2013.12329,391.359,0.212,in situ
2013,3,15,2013.2,391.672,0.198,in situ
2013,4,15,2013.28493,392.018,0.172,in situ
2013,5,15,2013.36712,392.341,0.151,in situ
2013,6,15,2013.45205,392.68,0.189,in situ
2013,7,15,2013.53425,393.25,0.226,in situ
2013,8,15,2013.61918,393.735,0.117,in situ
2013,9,15,2013.70411,393.938,0.115,in situ
2013,10,15,2013.7863,394.007,0.1,in situ
2013,11,15,2013.87123,393.955,0.112,in situ
2013,12,15,2013.95342,393.768,0.167,in situ
2014,1,15,2014.03836,393.616,0.152,in situ
2014,2,15,2014.12329,393.658,0.179,in situ
2014,3,15,2014.2,393.824,0.163,in situ
2014,4,15,2014.28493,394.013,0.099,in situ
2014,5,15,2014.36712,394.202,0.109,in situ
2014,6,15,2014.45205,394.599,0.182,in situ
2014,7,15,2014.53425,395.138,0.204,in situ
2014,8,15,2014.61918,395.602,0.146,in situ
2014,9,15,2014.70411,395.842,0.129,in situ
2014,10,15,2014.7863,395.848,0.142,in situ
2014,11,15,2014.87123,395.8,0.094,in situ
2014,12,15,2014.95342,395.729,0.161,in situ
2015,1,15,2015.03836,395.77,0.176,in situ
2015,2,15,2015.12329,395.907,0.178,in situ
2015,3,15,2015.2,396.025,0.139,in situ
2015,4,15,2015.28493,396.339,0.164,in situ
2015,5,15,2015.36712,396.772,0.149,in situ
2015,6,15,2015.45205,397.09,0.184,in situ
2015,7,15,2015.53425,397.581,0.213,in situ
2015,8,15,2015.61918,398.161,0.157,in situ
2015,9,15,2015.70411,398.357,0.163,in situ
2015,10,15,2015.7863,398.414,0.134,in situ
2015,11,15,2015.87123,398.535,0.131,in situ
2015,12,15,2015.95342,398.572,0.103,in situ
2016,1,15,2016.03825,398.701,0.161,in situ
2016,2,15,2016.12295,398.982,0.196,in situ
2016,3,15,2016.20219,399.23,0.211,in situ
2016,4,15,2016.28689,399.584,0.223,in situ
2016,5,15,2016.36885,400.086,0.183,in situ
2016,6,15,2016.45355,400.633,0.208,in situ
2016,7,15,2016.53552,401.155,0.193,in situ
2016,8,15,2016.62022,401.455,0.112,in situ
2016,9,15,2016.70492,401.597,0.133,in situ
2016,10,15,2016.78689,401.648,0.122,in situ
